,mean_fit_time,mean_score_time,param_subsample,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,params,split0_test_rmse,mean_test_rmse,rank_test_rmse,split0_test_mae,mean_test_mae,rank_test_mae
404,0.41608452796936035,0.0064504146575927734,0.6,200,3,4,0.02,"{'subsample': 0.6, 'n_estimators': 200, 'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.02}",-55.71544478426376,-55.71544478426376,30,-30.435698155075322,-30.435698155075322,16
405,0.2736518383026123,0.010743379592895508,0.9,100,2,5,0.015,"{'subsample': 0.9, 'n_estimators': 100, 'min_child_weight': 2, 'max_depth': 5, 'learning_rate': 0.015}",-55.57326333326866,-55.57326333326866,25,-31.144317103296583,-31.144317103296583,22
406,1.4592125415802002,0.011790275573730469,0.9,600,6,5,0.035,"{'subsample': 0.9, 'n_estimators': 600, 'min_child_weight': 6, 'max_depth': 5, 'learning_rate': 0.035}",-81.00073803531784,-81.00073803531784,186,-50.79856184990861,-50.79856184990861,191
407,0.37091803550720215,0.012083768844604492,0.4,100,6,7,0.01,"{'subsample': 0.4, 'n_estimators': 100, 'min_child_weight': 6, 'max_depth': 7, 'learning_rate': 0.01}",-55.01694530146257,-55.01694530146257,20,-28.75816915333756,-28.75816915333756,12
408,3.4242677688598633,0.011534690856933594,0.8,900,4,7,0.035,"{'subsample': 0.8, 'n_estimators': 900, 'min_child_weight': 4, 'max_depth': 7, 'learning_rate': 0.035}",-96.9097631085534,-96.9097631085534,234,-61.07083006286318,-61.07083006286318,236
409,0.2634243965148926,0.008878946304321289,0.9,100,6,7,0.05,"{'subsample': 0.9, 'n_estimators': 100, 'min_child_weight': 6, 'max_depth': 7, 'learning_rate': 0.05}",-6.798642783858988e+16,-6.798642783858988e+16,384,-5159681715258738.0,-5159681715258738.0,382
410,0.17238736152648926,0.012441158294677734,0.9,100,4,4,0.01,"{'subsample': 0.9, 'n_estimators': 100, 'min_child_weight': 4, 'max_depth': 4, 'learning_rate': 0.01}",-49.18385620249277,-49.18385620249277,4,-23.809893160742526,-23.809893160742526,3
411,1.237560510635376,0.012983560562133789,0.5,300,9,8,0.015,"{'subsample': 0.5, 'n_estimators': 300, 'min_child_weight': 9, 'max_depth': 8, 'learning_rate': 0.015}",-69.78796382297054,-69.78796382297054,138,-45.7354636750852,-45.7354636750852,153
412,0.5203049182891846,0.009837150573730469,0.2,200,2,7,0.025,"{'subsample': 0.2, 'n_estimators': 200, 'min_child_weight': 2, 'max_depth': 7, 'learning_rate': 0.025}",-75738.95583383767,-75738.95583383767,321,-8783.650090339937,-8783.650090339937,317
413,1.739086627960205,0.019881248474121094,0.1,800,9,6,0.005,"{'subsample': 0.1, 'n_estimators': 800, 'min_child_weight': 9, 'max_depth': 6, 'learning_rate': 0.005}",-63.46124868257294,-63.46124868257294,102,-37.397933389070445,-37.397933389070445,96
414,0.8896775245666504,0.010458707809448242,0.2,600,5,6,0.045,"{'subsample': 0.2, 'n_estimators': 600, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.045}",-1.5359660793170862e+18,-1.5359660793170862e+18,440,-4.057965827614482e+17,-4.057965827614482e+17,436
415,0.17961430549621582,0.006064176559448242,0.6,100,8,4,0.03,"{'subsample': 0.6, 'n_estimators': 100, 'min_child_weight': 8, 'max_depth': 4, 'learning_rate': 0.03}",-71.224858939172,-71.224858939172,145,-37.91090187978654,-37.91090187978654,100
416,3.5470075607299805,0.017673492431640625,1.0,800,8,9,0.03,"{'subsample': 1, 'n_estimators': 800, 'min_child_weight': 8, 'max_depth': 9, 'learning_rate': 0.03}",-74.34211198170877,-74.34211198170877,157,-47.30956439402143,-47.30956439402143,164
417,2.0279417037963867,0.012004375457763672,0.5,1000,4,6,0.035,"{'subsample': 0.5, 'n_estimators': 1000, 'min_child_weight': 4, 'max_depth': 6, 'learning_rate': 0.035}",-4048029.13655125,-4048029.13655125,335,-720191.8984370198,-720191.8984370198,335
418,0.5093913078308105,0.007490634918212891,0.7,200,6,6,0.025,"{'subsample': 0.7, 'n_estimators': 200, 'min_child_weight': 6, 'max_depth': 6, 'learning_rate': 0.025}",-73.71386006621941,-73.71386006621941,154,-45.52420687304437,-45.52420687304437,150
419,0.3487701416015625,0.00711822509765625,0.5,200,3,5,0.035,"{'subsample': 0.5, 'n_estimators': 200, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.035}",-446.06089926975153,-446.06089926975153,285,-89.43965216294332,-89.43965216294332,281
420,4.62783408164978,0.020829439163208008,1.0,1000,2,8,0.01,"{'subsample': 1, 'n_estimators': 1000, 'min_child_weight': 2, 'max_depth': 8, 'learning_rate': 0.01}",-59.80266066976287,-59.80266066976287,74,-35.666608307832846,-35.666608307832846,74
421,1.6442992687225342,0.017026662826538086,0.2,600,3,9,0.02,"{'subsample': 0.2, 'n_estimators': 600, 'min_child_weight': 3, 'max_depth': 9, 'learning_rate': 0.02}",-222195.6199987374,-222195.6199987374,326,-45559.439776301355,-45559.439776301355,328
422,1.1705353260040283,0.009793758392333984,0.1,800,8,8,0.05,"{'subsample': 0.1, 'n_estimators': 800, 'min_child_weight': 8, 'max_depth': 8, 'learning_rate': 0.05}",-2.4315243265084897e+18,-2.4315243265084897e+18,467,-1.1367896404840061e+18,-1.1367896404840061e+18,479
423,1.1833677291870117,0.013214111328125,0.3,500,4,5,0.015,"{'subsample': 0.3, 'n_estimators': 500, 'min_child_weight': 4, 'max_depth': 5, 'learning_rate': 0.015}",-91.33325488937241,-91.33325488937241,221,-54.76592544339729,-54.76592544339729,214
424,4.033832788467407,0.02789759635925293,0.4,900,8,8,0.02,"{'subsample': 0.4, 'n_estimators': 900, 'min_child_weight': 8, 'max_depth': 8, 'learning_rate': 0.02}",-93.7688470001989,-93.7688470001989,224,-61.23830263717669,-61.23830263717669,237
425,1.0830540657043457,0.012577056884765625,0.3,400,2,6,0.005,"{'subsample': 0.3, 'n_estimators': 400, 'min_child_weight': 2, 'max_depth': 6, 'learning_rate': 0.005}",-57.51176066170136,-57.51176066170136,49,-33.140686834494716,-33.140686834494716,40
426,1.9508988857269287,0.016514301300048828,0.2,1000,5,6,0.02,"{'subsample': 0.2, 'n_estimators': 1000, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.02}",-347727.1348838006,-347727.1348838006,329,-64747.59106102773,-64747.59106102773,329
427,2.9629907608032227,0.013707399368286133,0.7,1000,6,6,0.005,"{'subsample': 0.7, 'n_estimators': 1000, 'min_child_weight': 6, 'max_depth': 6, 'learning_rate': 0.005}",-63.829969185568295,-63.829969185568295,106,-40.660886927423356,-40.660886927423356,120
428,2.9408204555511475,0.015035152435302734,0.8,700,5,7,0.015,"{'subsample': 0.8, 'n_estimators': 700, 'min_child_weight': 5, 'max_depth': 7, 'learning_rate': 0.015}",-65.15836624914606,-65.15836624914606,115,-40.92839540034854,-40.92839540034854,122
429,3.510028123855591,0.01687145233154297,0.8,700,9,8,0.03,"{'subsample': 0.8, 'n_estimators': 700, 'min_child_weight': 9, 'max_depth': 8, 'learning_rate': 0.03}",-84.1191610003944,-84.1191610003944,202,-53.080607565650894,-53.080607565650894,205
430,1.734783411026001,0.010778188705444336,0.4,800,3,5,0.025,"{'subsample': 0.4, 'n_estimators': 800, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.025}",-103.74686287437305,-103.74686287437305,243,-64.58422842347791,-64.58422842347791,246
431,0.7679405212402344,0.009870290756225586,0.2,500,8,4,0.05,"{'subsample': 0.2, 'n_estimators': 500, 'min_child_weight': 8, 'max_depth': 4, 'learning_rate': 0.05}",-8.533023013721375e+17,-8.533023013721375e+17,418,-2.6210675867988157e+17,-2.6210675867988157e+17,423
432,1.8205716609954834,0.012198209762573242,0.7,900,3,4,0.025,"{'subsample': 0.7, 'n_estimators': 900, 'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.025}",-70.77699224392592,-70.77699224392592,141,-42.54759494437453,-42.54759494437453,132
433,0.46270060539245605,0.007000446319580078,0.3,200,3,9,0.05,"{'subsample': 0.3, 'n_estimators': 200, 'min_child_weight': 3, 'max_depth': 9, 'learning_rate': 0.05}",-6.859585874522861e+17,-6.859585874522861e+17,409,-9.543867445563413e+16,-9.543867445563413e+16,401
434,1.7153677940368652,0.014061689376831055,0.8,500,9,7,0.01,"{'subsample': 0.8, 'n_estimators': 500, 'min_child_weight': 9, 'max_depth': 7, 'learning_rate': 0.01}",-59.174030535332875,-59.174030535332875,67,-38.541971872833535,-38.541971872833535,107
435,0.5565688610076904,0.010712385177612305,1.0,100,7,9,0.025,"{'subsample': 1, 'n_estimators': 100, 'min_child_weight': 7, 'max_depth': 9, 'learning_rate': 0.025}",-64.2284345256017,-64.2284345256017,108,-37.00972817194979,-37.00972817194979,92
436,1.151153564453125,0.012618780136108398,0.2,700,8,4,0.035,"{'subsample': 0.2, 'n_estimators': 700, 'min_child_weight': 8, 'max_depth': 4, 'learning_rate': 0.035}",-479979910316889.06,-479979910316889.06,373,-55686739898236.96,-55686739898236.96,373
437,1.1457948684692383,0.008763313293457031,0.7,500,5,5,0.025,"{'subsample': 0.7, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.025}",-78.60093633159737,-78.60093633159737,174,-48.62698221586095,-48.62698221586095,171
438,0.8070473670959473,0.011005640029907227,0.5,300,5,6,0.025,"{'subsample': 0.5, 'n_estimators': 300, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.025}",-83.44683276861406,-83.44683276861406,199,-52.79889772931261,-52.79889772931261,203
439,1.4844293594360352,0.008015632629394531,0.4,700,4,5,0.005,"{'subsample': 0.4, 'n_estimators': 700, 'min_child_weight': 4, 'max_depth': 5, 'learning_rate': 0.005}",-56.26240754604402,-56.26240754604402,36,-33.58107142334138,-33.58107142334138,41
440,2.4636950492858887,0.014031410217285156,0.3,400,2,9,0.01,"{'subsample': 0.3, 'n_estimators': 400, 'min_child_weight': 2, 'max_depth': 9, 'learning_rate': 0.01}",-65.27466970405025,-65.27466970405025,116,-40.54000551905349,-40.54000551905349,119
441,1.2388699054718018,0.010765790939331055,0.2,900,2,6,0.035,"{'subsample': 0.2, 'n_estimators': 900, 'min_child_weight': 2, 'max_depth': 6, 'learning_rate': 0.035}",-2.9698316936323845e+18,-2.9698316936323845e+18,481,-1.268566779671973e+18,-1.268566779671973e+18,486
442,1.159893274307251,0.010024070739746094,0.3,300,5,9,0.02,"{'subsample': 0.3, 'n_estimators': 300, 'min_child_weight': 5, 'max_depth': 9, 'learning_rate': 0.02}",-126.96225672303599,-126.96225672303599,267,-72.09067852628549,-72.09067852628549,262
443,0.5898470878601074,0.010020017623901367,0.6,300,5,5,0.03,"{'subsample': 0.6, 'n_estimators': 300, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.03}",-109.141744868348,-109.141744868348,247,-66.25545579079984,-66.25545579079984,251
444,0.9691054821014404,0.01202249526977539,0.1,500,2,6,0.01,"{'subsample': 0.1, 'n_estimators': 500, 'min_child_weight': 2, 'max_depth': 6, 'learning_rate': 0.01}",-111.2667216364423,-111.2667216364423,250,-46.85638006787225,-46.85638006787225,162
445,0.8524768352508545,0.007641315460205078,0.2,300,7,9,0.015,"{'subsample': 0.2, 'n_estimators': 300, 'min_child_weight': 7, 'max_depth': 9, 'learning_rate': 0.015}",-98.46444176113582,-98.46444176113582,237,-53.47244038087092,-53.47244038087092,207
446,0.26022934913635254,0.00807809829711914,0.4,100,3,6,0.03,"{'subsample': 0.4, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.03}",-124.20490872773361,-124.20490872773361,262,-56.59865051215265,-56.59865051215265,219
447,0.9241518974304199,0.0070879459381103516,0.1,500,3,7,0.03,"{'subsample': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 7, 'learning_rate': 0.03}",-1.5802724565863178e+18,-1.5802724565863178e+18,442,-7.385607284907872e+17,-7.385607284907872e+17,455
448,1.629577875137329,0.014651298522949219,0.8,900,2,4,0.005,"{'subsample': 0.8, 'n_estimators': 900, 'min_child_weight': 2, 'max_depth': 4, 'learning_rate': 0.005}",-62.45072862412212,-62.45072862412212,94,-38.13197001983987,-38.13197001983987,105
449,0.9397428035736084,0.009999752044677734,0.6,500,9,6,0.05,"{'subsample': 0.6, 'n_estimators': 500, 'min_child_weight': 9, 'max_depth': 6, 'learning_rate': 0.05}",-1.0243649040721051e+18,-1.0243649040721051e+18,423,-4.1641203563868883e+17,-4.1641203563868883e+17,437
450,1.8668854236602783,0.011014699935913086,0.6,400,4,8,0.005,"{'subsample': 0.6, 'n_estimators': 400, 'min_child_weight': 4, 'max_depth': 8, 'learning_rate': 0.005}",-56.557731480545065,-56.557731480545065,38,-35.53253381933749,-35.53253381933749,70
451,1.045560598373413,0.006999969482421875,0.2,900,3,5,0.05,"{'subsample': 0.2, 'n_estimators': 900, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.05}",-3.323872027241038e+18,-3.323872027241038e+18,490,-1.4202964298055434e+18,-1.4202964298055434e+18,491
452,1.2570075988769531,0.012541532516479492,0.4,700,5,5,0.03,"{'subsample': 0.4, 'n_estimators': 700, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.03}",-5052.928608119719,-5052.928608119719,301,-846.2955778417052,-846.2955778417052,300
453,3.47871732711792,0.016587495803833008,0.7,900,6,7,0.02,"{'subsample': 0.7, 'n_estimators': 900, 'min_child_weight': 6, 'max_depth': 7, 'learning_rate': 0.02}",-73.48046976134296,-73.48046976134296,153,-45.620892639618575,-45.620892639618575,152
454,0.8814241886138916,0.010005712509155273,0.1,600,5,8,0.05,"{'subsample': 0.1, 'n_estimators': 600, 'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.05}",-2.184541708293662e+18,-2.184541708293662e+18,461,-1.0281687905108538e+18,-1.0281687905108538e+18,474
455,0.32795119285583496,0.006999492645263672,0.6,100,4,6,0.015,"{'subsample': 0.6, 'n_estimators': 100, 'min_child_weight': 4, 'max_depth': 6, 'learning_rate': 0.015}",-60.046506208429925,-60.046506208429925,79,-33.97835071484911,-33.97835071484911,48
456,0.5258040428161621,0.008018255233764648,0.8,200,9,5,0.03,"{'subsample': 0.8, 'n_estimators': 200, 'min_child_weight': 9, 'max_depth': 5, 'learning_rate': 0.03}",-76.44256087220172,-76.44256087220172,163,-48.17027191723135,-48.17027191723135,169
457,0.8689577579498291,0.008636713027954102,0.8,200,6,7,0.03,"{'subsample': 0.8, 'n_estimators': 200, 'min_child_weight': 6, 'max_depth': 7, 'learning_rate': 0.03}",-82.7340906683778,-82.7340906683778,195,-51.141509234889284,-51.141509234889284,193
458,2.1453163623809814,0.021189451217651367,0.3,800,7,9,0.035,"{'subsample': 0.3, 'n_estimators': 800, 'min_child_weight': 7, 'max_depth': 9, 'learning_rate': 0.035}",-9.311696781737635e+17,-9.311696781737635e+17,419,-2.5860991921877123e+17,-2.5860991921877123e+17,422
459,1.6459579467773438,0.013011693954467773,0.4,600,9,6,0.025,"{'subsample': 0.4, 'n_estimators': 600, 'min_child_weight': 9, 'max_depth': 6, 'learning_rate': 0.025}",-111.71806314580495,-111.71806314580495,251,-66.80833519384032,-66.80833519384032,253
460,1.0686631202697754,0.011709213256835938,0.5,300,2,7,0.035,"{'subsample': 0.5, 'n_estimators': 300, 'min_child_weight': 2, 'max_depth': 7, 'learning_rate': 0.035}",-7550.314533648713,-7550.314533648713,303,-1601.1758451053936,-1601.1758451053936,306
461,0.8502659797668457,0.007513999938964844,0.4,300,7,6,0.005,"{'subsample': 0.4, 'n_estimators': 300, 'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.005}",-54.2779808857993,-54.2779808857993,16,-31.24984738929285,-31.24984738929285,24
462,5.876294374465942,0.024471282958984375,0.5,1000,9,9,0.02,"{'subsample': 0.5, 'n_estimators': 1000, 'min_child_weight': 9, 'max_depth': 9, 'learning_rate': 0.02}",-69.97581998682278,-69.97581998682278,139,-43.98442459049591,-43.98442459049591,141
463,0.2451033592224121,0.008633613586425781,0.1,100,7,6,0.05,"{'subsample': 0.1, 'n_estimators': 100, 'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.05}",-1369221265.8155527,-1369221265.8155527,344,-201520782.94306156,-201520782.94306156,342
464,0.8976700305938721,0.010465145111083984,0.7,400,2,4,0.005,"{'subsample': 0.7, 'n_estimators': 400, 'min_child_weight': 2, 'max_depth': 4, 'learning_rate': 0.005}",-59.78582825930466,-59.78582825930466,73,-34.0119891029427,-34.0119891029427,51
465,2.72186017036438,0.01771092414855957,0.2,1000,7,9,0.03,"{'subsample': 0.2, 'n_estimators': 1000, 'min_child_weight': 7, 'max_depth': 9, 'learning_rate': 0.03}",-1.796359672801213e+18,-1.796359672801213e+18,450,-7.49537510701089e+17,-7.49537510701089e+17,456
466,1.7162480354309082,0.009999752044677734,0.5,900,9,5,0.045,"{'subsample': 0.5, 'n_estimators': 900, 'min_child_weight': 9, 'max_depth': 5, 'learning_rate': 0.045}",-6.490249263278792e+17,-6.490249263278792e+17,403,-6.853022994231084e+16,-6.853022994231084e+16,395
467,1.621589183807373,0.01000070571899414,0.8,1000,6,4,0.045,"{'subsample': 0.8, 'n_estimators': 1000, 'min_child_weight': 6, 'max_depth': 4, 'learning_rate': 0.045}",-5.67926519878847e+17,-5.67926519878847e+17,397,-9.889945397754334e+16,-9.889945397754334e+16,404
468,0.30512452125549316,0.006851673126220703,0.5,100,6,6,0.025,"{'subsample': 0.5, 'n_estimators': 100, 'min_child_weight': 6, 'max_depth': 6, 'learning_rate': 0.025}",-69.59626525044116,-69.59626525044116,137,-34.88859900095471,-34.88859900095471,62
469,2.3976869583129883,0.015878677368164062,0.3,500,3,8,0.015,"{'subsample': 0.3, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.015}",-83.48335999019568,-83.48335999019568,200,-53.409261179020845,-53.409261179020845,206
470,3.5269267559051514,0.01769113540649414,0.8,700,4,8,0.01,"{'subsample': 0.8, 'n_estimators': 700, 'min_child_weight': 4, 'max_depth': 8, 'learning_rate': 0.01}",-57.42270870646433,-57.42270870646433,47,-34.26589983343722,-34.26589983343722,54
471,0.3153994083404541,0.0073277950286865234,0.7,100,3,6,0.03,"{'subsample': 0.7, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.03}",-97.16081159589542,-97.16081159589542,235,-55.747504648847794,-55.747504648847794,217
472,3.386509418487549,0.022269248962402344,0.7,1000,5,6,0.035,"{'subsample': 0.7, 'n_estimators': 1000, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.035}",-115.57732536639062,-115.57732536639062,254,-74.74278902742948,-74.74278902742948,263
473,3.4683144092559814,0.015183687210083008,1.0,600,6,8,0.035,"{'subsample': 1, 'n_estimators': 600, 'min_child_weight': 6, 'max_depth': 8, 'learning_rate': 0.035}",-79.38616235519416,-79.38616235519416,176,-48.788021288984844,-48.788021288984844,173
474,1.048680067062378,0.007359504699707031,0.7,700,2,6,0.05,"{'subsample': 0.7, 'n_estimators': 700, 'min_child_weight': 2, 'max_depth': 6, 'learning_rate': 0.05}",-1.680100281423748e+18,-1.680100281423748e+18,447,-3.976367928473985e+17,-3.976367928473985e+17,435
475,1.092794418334961,0.010511636734008789,0.4,800,5,6,0.045,"{'subsample': 0.4, 'n_estimators': 800, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.045}",-2.721499051159002e+18,-2.721499051159002e+18,475,-1.020213433872091e+18,-1.020213433872091e+18,472
476,1.7513790130615234,0.01358175277709961,0.8,800,5,5,0.02,"{'subsample': 0.8, 'n_estimators': 800, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.02}",-65.99202567206768,-65.99202567206768,120,-40.15807379071298,-40.15807379071298,118
477,0.3448216915130615,0.0074231624603271484,0.3,200,7,4,0.045,"{'subsample': 0.3, 'n_estimators': 200, 'min_child_weight': 7, 'max_depth': 4, 'learning_rate': 0.045}",-8448167117.999899,-8448167117.999899,351,-842448273.3566635,-842448273.3566635,351
478,1.8043642044067383,0.014856100082397461,0.4,500,9,8,0.005,"{'subsample': 0.4, 'n_estimators': 500, 'min_child_weight': 9, 'max_depth': 8, 'learning_rate': 0.005}",-56.92700164316945,-56.92700164316945,43,-35.24774818427868,-35.24774818427868,68
479,4.693832635879517,0.01805710792541504,0.8,1000,5,8,0.015,"{'subsample': 0.8, 'n_estimators': 1000, 'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.015}",-60.76577001589323,-60.76577001589323,84,-36.646558567654736,-36.646558567654736,88
480,1.366328477859497,0.011030197143554688,0.4,800,7,4,0.025,"{'subsample': 0.4, 'n_estimators': 800, 'min_child_weight': 7, 'max_depth': 4, 'learning_rate': 0.025}",-109.6008987455006,-109.6008987455006,249,-58.24356354092922,-58.24356354092922,226
481,0.6042299270629883,0.007247209548950195,0.1,300,9,6,0.015,"{'subsample': 0.1, 'n_estimators': 300, 'min_child_weight': 9, 'max_depth': 6, 'learning_rate': 0.015}",-187.22320576825092,-187.22320576825092,281,-64.76436854261978,-64.76436854261978,247
482,0.26329469680786133,0.00800013542175293,0.2,100,2,6,0.01,"{'subsample': 0.2, 'n_estimators': 100, 'min_child_weight': 2, 'max_depth': 6, 'learning_rate': 0.01}",-60.88335399405455,-60.88335399405455,86,-31.108150664761617,-31.108150664761617,21
483,2.2166035175323486,0.012511968612670898,0.3,1000,3,5,0.005,"{'subsample': 0.3, 'n_estimators': 1000, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.005}",-70.45216178268943,-70.45216178268943,140,-44.79466372057424,-44.79466372057424,147
484,1.208690881729126,0.01336050033569336,0.2,600,4,6,0.02,"{'subsample': 0.2, 'n_estimators': 600, 'min_child_weight': 4, 'max_depth': 6, 'learning_rate': 0.02}",-15304.477522038613,-15304.477522038613,306,-2630.107872010894,-2630.107872010894,308
485,1.582035779953003,0.011795759201049805,0.7,1000,6,4,0.05,"{'subsample': 0.7, 'n_estimators': 1000, 'min_child_weight': 6, 'max_depth': 4, 'learning_rate': 0.05}",-1.2155746256143437e+18,-1.2155746256143437e+18,431,-3.9078733053312755e+17,-3.9078733053312755e+17,434
486,0.5109169483184814,0.013349533081054688,0.9,100,5,8,0.04,"{'subsample': 0.9, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.04}",-2066.321295566704,-2066.321295566704,293,-124.70665490443044,-124.70665490443044,286
487,0.8982243537902832,0.010646581649780273,0.3,400,9,4,0.01,"{'subsample': 0.3, 'n_estimators': 400, 'min_child_weight': 9, 'max_depth': 4, 'learning_rate': 0.01}",-59.920785256761796,-59.920785256761796,77,-34.72793954102512,-34.72793954102512,60
488,5.205180644989014,0.02452373504638672,0.7,1000,5,8,0.035,"{'subsample': 0.7, 'n_estimators': 1000, 'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.035}",-103.43454597473938,-103.43454597473938,242,-67.50800013664043,-67.50800013664043,256
489,0.9527754783630371,0.007536888122558594,0.3,500,4,6,0.045,"{'subsample': 0.3, 'n_estimators': 500, 'min_child_weight': 4, 'max_depth': 6, 'learning_rate': 0.045}",-2.5348784740746363e+18,-2.5348784740746363e+18,471,-1.0884549429540228e+18,-1.0884549429540228e+18,476
490,1.3736836910247803,0.008998870849609375,0.9,600,2,5,0.015,"{'subsample': 0.9, 'n_estimators': 600, 'min_child_weight': 2, 'max_depth': 5, 'learning_rate': 0.015}",-65.67213312147841,-65.67213312147841,118,-41.580912039058006,-41.580912039058006,126
491,3.1483583450317383,0.017340421676635742,1.0,600,7,9,0.005,"{'subsample': 1, 'n_estimators': 600, 'min_child_weight': 7, 'max_depth': 9, 'learning_rate': 0.005}",-54.096057374335196,-54.096057374335196,15,-31.82448592513432,-31.82448592513432,31
492,0.9005606174468994,0.01001739501953125,0.3,600,8,4,0.03,"{'subsample': 0.3, 'n_estimators': 600, 'min_child_weight': 8, 'max_depth': 4, 'learning_rate': 0.03}",-132420.71005038673,-132420.71005038673,324,-16358.180425805716,-16358.180425805716,323
493,1.742814302444458,0.012023210525512695,0.4,400,2,8,0.025,"{'subsample': 0.4, 'n_estimators': 400, 'min_child_weight': 2, 'max_depth': 8, 'learning_rate': 0.025}",-128.23129957082236,-128.23129957082236,269,-81.92596640057083,-81.92596640057083,272
494,1.4100995063781738,0.009500741958618164,0.2,700,3,9,0.045,"{'subsample': 0.2, 'n_estimators': 700, 'min_child_weight': 3, 'max_depth': 9, 'learning_rate': 0.045}",-3.0086704292777155e+18,-3.0086704292777155e+18,484,-1.323526910573284e+18,-1.323526910573284e+18,488
495,1.2835164070129395,0.010614633560180664,0.6,500,3,5,0.005,"{'subsample': 0.6, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.005}",-63.588351472644355,-63.588351472644355,104,-37.644170644912094,-37.644170644912094,97
496,1.7611474990844727,0.01174306869506836,0.5,900,9,4,0.005,"{'subsample': 0.5, 'n_estimators': 900, 'min_child_weight': 9, 'max_depth': 4, 'learning_rate': 0.005}",-49.92855430767934,-49.92855430767934,6,-27.461849587884643,-27.461849587884643,7
497,1.844019889831543,0.01306605339050293,0.4,300,3,9,0.005,"{'subsample': 0.4, 'n_estimators': 300, 'min_child_weight': 3, 'max_depth': 9, 'learning_rate': 0.005}",-56.98360229776063,-56.98360229776063,44,-35.98361153175262,-35.98361153175262,79
498,2.2526795864105225,0.012295961380004883,0.3,800,3,6,0.02,"{'subsample': 0.3, 'n_estimators': 800, 'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.02}",-131.23561853172424,-131.23561853172424,272,-82.72826414767985,-82.72826414767985,273
499,0.6148126125335693,0.011352062225341797,0.2,300,6,6,0.035,"{'subsample': 0.2, 'n_estimators': 300, 'min_child_weight': 6, 'max_depth': 6, 'learning_rate': 0.035}",-27575220050.504112,-27575220050.504112,355,-3501652502.795395,-3501652502.795395,355
